Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
95,Siemens iQ500 KI81RADE0,"€ 1369,00",Siemens Online Shop,2024-06-04
96,Siemens iQ500 KI81RADE0,"€ 1599,00",Selektro,2024-06-04
97,Siemens iQ500 KI81RADE0,"€ 1839,00",W-Wohnen,2024-06-04
98,Siemens iQ500 KI81RADE0,"€ 1919,00",iQ Shop,2024-06-04
99,Siemens iQ500 KI81RADE0,"€ 1939,00",iQ shop,2024-06-04
100,Siemens iQ500 KI21RADD1,"€ 565,00",Köck,2024-06-04
101,Siemens iQ500 KI21RADD1,"€ 565,00",ek-online,2024-06-04
102,Siemens iQ500 KI21RADD1,"€ 565,00",akatronik,2024-06-04
103,Siemens iQ500 KI21RADD1,"€ 565,00",electronic4you,2024-06-04
104,Siemens iQ500 KI21RADD1,"€ 565,00",Majdic,2024-06-04
105,Siemens iQ500 KI21RADD1,"€ 565,00",Mybauer.at,2024-06-04
106,Siemens iQ500 KI21RADD1,"€ 565,00",Servicehansa,2024-06-04
107,Siemens iQ500 KI21RADD1,"€ 565,00",electronic4you,2024-06-04
108,Siemens iQ500 KI21RADD1,"€ 565,19",Radio Krejcik Wien,2024-06-04
109,Siemens iQ500 KI21RADD1,"€ 574,78",Amazon.at,2024-06-04
110,Siemens iQ500 KI21RADD1,"€ 574,99",sopo.at,2024-06-04
111,Siemens iQ500 KI21RADD1,"€ 684,78",Elektroshop Wagner AT,2024-06-04
112,Siemens iQ500 KI21RADD1,"€ 739,00",Küchen & Wohnstudio Kutzer,2024-06-04
113,Siemens iQ500 KI21RADD1,"€ 746,00",Alternate.at,2024-06-04
114,Siemens iQ500 KI21RADD1,"€ 779,00",Siemens Online Shop,2024-06-04
115,Siemens iQ500 KI21RADD1,"€ 1024,17",W-Wohnen,2024-06-04
116,Siemens iQ500 KI21RADD1,"€ 1036,50",e-tec.at,2024-06-04
117,Siemens iQ500 KI21RADD1,"€ 1229,99",Universal Versand,2024-06-04
118,Siemens iQ500 KI21RADD1,"€ 1229,99",OTTO Österreich,2024-06-04
119,Gorenje R619EES5,"€ 441,00",Köck,2024-06-04
120,Gorenje R619EES5,"€ 441,00",ek-online,2024-06-04
121,Gorenje R619EES5,"€ 441,00",electronic4you,2024-06-04
122,Gorenje R619EES5,"€ 441,00",Majdic,2024-06-04
123,Gorenje R619EES5,"€ 441,00",Servicehansa,2024-06-04
124,Gorenje R619EES5,"€ 441,00",electronic4you,2024-06-04
125,Gorenje R619EES5,"€ 454,99",Media Markt.at,2024-06-04
126,Gorenje R619EES5,"€ 484,02",Amazon.at,2024-06-04
127,Gorenje R619EES5,"€ 487,93",Radio Krejcik Wien,2024-06-04
128,Gorenje R619EES5,"€ 489,99",Universal Versand,2024-06-04
129,Gorenje R619EES5,"€ 489,99",OTTO Österreich,2024-06-04
130,Gorenje R619EES5,"€ 499,00",techonly,2024-06-04
131,Gorenje R619EES5,"€ 524,00",Alternate.at,2024-06-04
132,Gorenje R619EES5,"€ 526,68",akatronik,2024-06-04
133,Gorenje R619EES5,"€ 539,00",EDV-Service Stadlauer,2024-06-04
134,Gorenje R619EES5,"€ 548,10",e-tec.at,2024-06-04
135,Gorenje R619EES5,"€ 549,00",mörth online,2024-06-04
136,Gorenje R619EES5,"€ 612,02",Elektroshop Wagner AT,2024-06-04
137,Gorenje R619EES5,"€ 768,87",mylemon.at,2024-06-04
138,Gorenje R619EES5,"€ 808,99",iQ Shop,2024-06-04
139,Gorenje R619EES5,"€ 808,99",iQ shop,2024-06-04
140,Gorenje R619EES5,"€ 820,48",mylemon.at,2024-06-04
141,Gorenje R619EES5,"€ 873,23",Di-Life,2024-06-04
142,Siemens iQ700 KI51FADE0,"€ 780,00",Köck,2024-06-04
143,Siemens iQ700 KI51FADE0,"€ 780,00",akatronik,2024-06-04
144,Siemens iQ700 KI51FADE0,"€ 780,00",Radio Krejcik Wien,2024-06-04
145,Siemens iQ700 KI51FADE0,"€ 780,00",Servicehansa,2024-06-04
146,Siemens iQ700 KI51FADE0,"€ 796,63",ek-online,2024-06-04
147,Siemens iQ700 KI51FADE0,"€ 796,63",Amazon.at,2024-06-04
148,Siemens iQ700 KI51FADE0,"€ 825,00",Mybauer.at,2024-06-04
149,Siemens iQ700 KI51FADE0,"€ 863,10",sopo.at,2024-06-04
150,Siemens iQ700 KI51FADE0,"€ 871,00",Alternate.at,2024-06-04
151,Siemens iQ700 KI51FADE0,"€ 889,99",Universal Versand,2024-06-04
152,Siemens iQ700 KI51FADE0,"€ 889,99",OTTO Österreich,2024-06-04
153,Siemens iQ700 KI51FADE0,"€ 899,00",Küchen & Wohnstudio Kutzer,2024-06-04
154,Siemens iQ700 KI51FADE0,"€ 1015,60",Elektroshop Wagner AT,2024-06-04
155,Siemens iQ700 KI51FADE0,"€ 1020,45",e-tec.at,2024-06-04
156,Siemens iQ700 KI51FADE0,"€ 1099,00",Siemens Online Shop,2024-06-04
157,Siemens iQ700 KI51FADE0,"€ 1342,95",mylemon.at,2024-06-04
158,Siemens iQ700 KI51FADE0,"€ 1399,00",Selektro,2024-06-04
159,Liebherr IRDe 5120-20 Plus,"€ 999,00",Köck,2024-06-04
160,Liebherr IRDe 5120-20 Plus,"€ 1044,00",Schreck,2024-06-04
161,Liebherr IRDe 5120-20 Plus,"€ 1099,00",akatronik,2024-06-04
162,Liebherr IRDe 5120-20 Plus,"€ 1199,00",Haustechnik Hochrieder,2024-06-04
163,Liebherr IRDe 5120-20 Plus,"€ 1248,00",Küchen & Wohnstudio Kutzer,2024-06-04
164,Liebherr IRDe 5120-20 Plus,"€ 1249,00",Selektro,2024-06-04
165,Bosch Serie 8 KIF81PFE0,"€ 906,64",Köck,2024-06-04
166,Bosch Serie 8 KIF81PFE0,"€ 906,64",Servicehansa,2024-06-04
167,Bosch Serie 8 KIF81PFE0,"€ 906,64",Amazon.at,2024-06-04
168,Bosch Serie 8 KIF81PFE0,"€ 909,57",Elektroshop Wagner AT,2024-06-04
169,Bosch Serie 8 KIF81PFE0,"€ 956,47",Mybauer.at,2024-06-04
170,Bosch Serie 8 KIF81PFE0,"€ 969,00",akatronik,2024-06-04
171,Bosch Serie 8 KIF81PFE0,"€ 969,00",Schreck,2024-06-04
172,Bosch Serie 8 KIF81PFE0,"€ 1049,00",mörth online,2024-06-04
173,Bosch Serie 8 KIF81PFE0,"€ 1089,00",Alternate.at,2024-06-04
174,Bosch Serie 8 KIF81PFE0,"€ 1138,90",sopo.at,2024-06-04
175,Bosch Serie 8 KIF81PFE0,"€ 1172,69",Radio Krejcik Wien,2024-06-04
176,Bosch Serie 8 KIF81PFE0,"€ 1199,00",Media Markt.at,2024-06-04
177,Bosch Serie 8 KIF81PFE0,"€ 1429,00",Bosch Online Shop,2024-06-04
178,Bosch Serie 8 KIF81PFE0,"€ 1539,99",Universal Versand,2024-06-04
179,Bosch Serie 8 KIF81PFE0,"€ 1539,99",OTTO Österreich,2024-06-04
180,Bosch Serie 8 KIF81PFE0,"€ 1727,26",mylemon.at,2024-06-04
181,Bosch Serie 8 KIF41ADD0,"€ 842,02",Amazon.at,2024-06-04
182,Bosch Serie 8 KIF41ADD0,"€ 849,00",Köck,2024-06-04
183,Bosch Serie 8 KIF41ADD0,"€ 849,00",Servicehansa,2024-06-04
184,Bosch Serie 8 KIF41ADD0,"€ 899,99",Universal Versand,2024-06-04
185,Bosch Serie 8 KIF41ADD0,"€ 899,99",OTTO Österreich,2024-06-04
186,Bosch Serie 8 KIF41ADD0,"€ 908,00",Mybauer.at,2024-06-04
187,Bosch Serie 8 KIF41ADD0,"€ 908,00",XXL Resch,2024-06-04
188,Bosch Serie 8 KIF41ADD0,"€ 912,00",Alternate.at,2024-06-04
189,Bosch Serie 8 KIF41ADD0,"€ 949,00",mörth online,2024-06-04
190,Bosch Serie 8 KIF41ADD0,"€ 977,87",Radio Krejcik Wien,2024-06-04
191,Bosch Serie 8 KIF41ADD0,"€ 989,99",Media Markt.at,2024-06-04
192,Bosch Serie 8 KIF41ADD0,"€ 1054,31",0815,2024-06-04
193,Bosch Serie 8 KIF41ADD0,"€ 1088,07",Elektroshop Wagner AT,2024-06-04
194,Bosch Serie 8 KIF41ADD0,"€ 1154,76",sopo.at,2024-06-04
195,Bosch Serie 8 KIF41ADD0,"€ 1220,75",e-tec.at,2024-06-04
196,Bosch Serie 8 KIF41ADD0,"€ 1319,00",Bosch Online Shop,2024-06-04
197,Bosch Serie 8 KIF41ADD0,"€ 1538,00",mylemon.at,2024-06-04
198,Exquisit KS16-4-051C weiß,"€ 301,51",Köck,2024-06-04
199,Exquisit KS16-4-051C weiß,"€ 301,51",Radio Krejcik Wien,2024-06-04
200,Exquisit KS16-4-051C weiß,"€ 301,51",Servicehansa,2024-06-04
201,Exquisit KS16-4-051C weiß,"€ 301,51",Elektroshop Wagner AT,2024-06-04
202,Exquisit KS16-4-051C weiß,"€ 309,99",OTTO Österreich,2024-06-04
203,Exquisit KS16-4-051C weiß,"€ 314,99",Media Markt.at,2024-06-04
204,Neff N30 KI1311SE0,"€ 447,72",Elektroshop Wagner AT,2024-06-04
205,Neff N30 KI1311SE0,"€ 469,99",Universal Versand,2024-06-04
206,Neff N30 KI1311SE0,"€ 469,99",OTTO Österreich,2024-06-04
207,Neff N30 KI1311SE0,"€ 472,94",Amazon.at,2024-06-04
208,Neff N30 KI1311SE0,"€ 479,00",Köck,2024-06-04
209,Neff N30 KI1311SE0,"€ 479,00",Servicehansa,2024-06-04
210,Neff N30 KI1311SE0,"€ 503,00",Alternate.at,2024-06-04
211,Neff N30 KI1311SE0,"€ 569,00",Küchen & Wohnstudio Kutzer,2024-06-04
212,Neff N30 KI1311SE0,"€ 589,80",e-tec.at,2024-06-04
213,Neff N30 KI1311SE0,"€ 838,95",mylemon.at,2024-06-04
214,Siemens iQ300 KU21RVFE0,"€ 569,00",Alternate.at,2024-06-04
215,Siemens iQ300 KU21RVFE0,"€ 599,00",sopo.at,2024-06-04
216,Siemens iQ300 KU21RVFE0,"€ 604,21",0815,2024-06-04
217,Siemens iQ300 KU21RVFE0,"€ 607,23",Mybauer.at,2024-06-04
218,Siemens iQ300 KU21RVFE0,"€ 609,00",Köck,2024-06-04
219,Siemens iQ300 KU21RVFE0,"€ 609,00",Küchen & Wohnstudio Kutzer,2024-06-04
220,Siemens iQ300 KU21RVFE0,"€ 609,00",Servicehansa,2024-06-04
221,Siemens iQ300 KU21RVFE0,"€ 609,99",Universal Versand,2024-06-04
222,Siemens iQ300 KU21RVFE0,"€ 609,99",OTTO Österreich,2024-06-04
223,Siemens iQ300 KU21RVFE0,"€ 610,00",electronic4you,2024-06-04
224,Siemens iQ300 KU21RVFE0,"€ 610,00",Majdic,2024-06-04
225,Siemens iQ300 KU21RVFE0,"€ 610,00",electronic4you,2024-06-04
226,Siemens iQ300 KU21RVFE0,"€ 642,86",Amazon.at,2024-06-04
227,Siemens iQ300 KU21RVFE0,"€ 659,99",Media Markt.at,2024-06-04
228,Siemens iQ300 KU21RVFE0,"€ 698,50",e-tec.at,2024-06-04
229,Siemens iQ300 KU21RVFE0,"€ 769,00",Siemens Online Shop,2024-06-04
230,Siemens iQ300 KU21RVFE0,"€ 818,25",Di-Life,2024-06-04
231,Siemens iQ300 KU21RVFE0,"€ 890,83",W-Wohnen,2024-06-04
232,Siemens iQ300 KU21RVFE0,"€ 1068,40",iQ shop,2024-06-04
233,Siemens iQ300 KU21RVFE0,"€ 1068,40",iQ Shop,2024-06-04
234,Gorenje RBIU609EA1,"€ 389,99",Köck,2024-06-04
235,Gorenje RBIU609EA1,"€ 389,99",Servicehansa,2024-06-04
236,Gorenje RBIU609EA1,"€ 389,99",Universal Versand,2024-06-04
237,Gorenje RBIU609EA1,"€ 389,99",OTTO Österreich,2024-06-04
238,Gorenje RBIU609EA1,"€ 398,32",Elektroshop Wagner AT,2024-06-04
239,Gorenje RBIU609EA1,"€ 399,00",akatronik,2024-06-04
240,Gorenje RBIU609EA1,"€ 399,00",electronic4you,2024-06-04
241,Gorenje RBIU609EA1,"€ 399,00",Majdic,2024-06-04
242,Gorenje RBIU609EA1,"€ 399,00",electronic4you,2024-06-04
243,Gorenje RBIU609EA1,"€ 399,99",Media Markt.at,2024-06-04
244,Gorenje RBIU609EA1,"€ 448,99",XXL Resch,2024-06-04
245,Gorenje RBIU609EA1,"€ 527,00",Küchen & Wohnstudio Kutzer,2024-06-04
246,Gorenje RBIU609EA1,"€ 527,95",e-tec.at,2024-06-04
247,Gorenje RBIU609EA1,"€ 576,77",0815,2024-06-04
248,Gorenje RBIU609EA1,"€ 629,00",Schmidt's,2024-06-04
249,Liebherr IRCf 5121-20 Plus,"€ 1279,00",Köck,2024-06-04
250,Liebherr IRCf 5121-20 Plus,"€ 1279,00",akatronik,2024-06-04
251,Liebherr IRCf 5121-20 Plus,"€ 1279,00",0815,2024-06-04
252,Liebherr IRCf 5121-20 Plus,"€ 1279,00",electronic4you,2024-06-04
253,Liebherr IRCf 5121-20 Plus,"€ 1279,00",Küchen & Wohnstudio Kutzer,2024-06-04
254,Liebherr IRCf 5121-20 Plus,"€ 1279,00",Majdic,2024-06-04
255,Liebherr IRCf 5121-20 Plus,"€ 1329,00",Selektro,2024-06-04
256,Liebherr IRCf 5121-20 Plus,"€ 1399,00",Elektro & Küche,2024-06-04
257,Liebherr IRCf 5121-20 Plus,"€ 1449,00",sabi-online,2024-06-04
258,Liebherr IRCf 5121-20 Plus,"€ 1499,00",Schreck,2024-06-04
259,Liebherr IRCf 5121-20 Plus,"€ 1499,00",elektro-a-markt,2024-06-04
260,Constructa CK644KF0,"€ 599,00",Köck,2024-06-04
261,Constructa CK644KF0,"€ 599,00",Radio Krejcik Wien,2024-06-04
262,AEG Electrolux SFB612E1AS,"€ 602,97",Elektroshop Wagner AT,2024-06-04
263,AEG Electrolux SFB612E1AS,"€ 667,92",Mybauer.at,2024-06-04
264,Gorenje R49DPW,"€ 237,00",Köck,2024-06-04
265,Gorenje R49DPW,"€ 237,00",Servicehansa,2024-06-04
266,Gorenje R49DPW,"€ 237,00",Schmidt's,2024-06-04
267,Gorenje R49DPW,"€ 240,00",electronic4you,2024-06-04
268,Gorenje R49DPW,"€ 240,00",Majdic,2024-06-04
269,Gorenje R49DPW,"€ 240,00",electronic4you,2024-06-04
270,Gorenje R49DPW,"€ 249,99",Universal Versand,2024-06-04
271,Gorenje R49DPW,"€ 249,99",OTTO Österreich,2024-06-04
272,Gorenje R49DPW,"€ 250,75",e-tec.at,2024-06-04
273,Gorenje R49DPW,"€ 260,99",Media Markt.at,2024-06-04
274,Gorenje R49DPW,"€ 299,00",Expert,2024-06-04
275,Gorenje R49DPW,"€ 299,00",etisch,2024-06-04
276,Gorenje R49DPW,"€ 299,00",INTERSPAR Onlineshop,2024-06-04
277,Gorenje R49DPW,"€ 307,83",0815,2024-06-04
278,Gorenje R49DPW,"€ 309,00",elektro tisch,2024-06-04
279,Gorenje R49DPW,"€ 389,00",XXXLutz,2024-06-04
280,Haier HLE172DE,"€ 399,00",Köck,2024-06-04
281,Haier HLE172DE,"€ 399,00",akatronik,2024-06-04
282,Haier HLE172DE,"€ 399,00",Servicehansa,2024-06-04
283,Haier HLE172DE,"€ 699,00",XXL Resch,2024-06-04
284,Gorenje RB492PW,"€ 188,00",Köck,2024-06-04
285,Gorenje RB492PW,"€ 188,00",Servicehansa,2024-06-04
286,Gorenje RB492PW,"€ 188,00",Schmidt's,2024-06-04
287,Gorenje RB492PW,"€ 189,00",electronic4you,2024-06-04
288,Gorenje RB492PW,"€ 189,00",Majdic,2024-06-04
289,Gorenje RB492PW,"€ 204,34",akatronik,2024-06-04
290,Gorenje RB492PW,"€ 207,99",Media Markt.at,2024-06-04
291,Gorenje RB492PW,"€ 209,00",e-tec.at,2024-06-04
292,Gorenje RB492PW,"€ 221,80",Elektroshop Wagner AT,2024-06-04
293,Gorenje RB492PW,"€ 229,00",sabi-online,2024-06-04
294,Gorenje RB492PW,"€ 236,90",Radio Krejcik Wien,2024-06-04
295,Gorenje RB492PW,"€ 242,58",0815,2024-06-04
296,Gorenje RB492PW,"€ 248,99",neckermann.at,2024-06-04
297,Gorenje RB492PW,"€ 259,00",mörth online,2024-06-04
298,Gorenje RB492PW,"€ 279,00",ek-online,2024-06-04
299,Gorenje RB492PW,"€ 279,00",INTERSPAR Onlineshop,2024-06-04
300,Gorenje RB492PW,"€ 285,99",OTTO Österreich,2024-06-04
301,Gorenje RB492PW,"€ 289,00",sabi-online,2024-06-04
302,Gorenje RB492PW,"€ 404,59",mylemon.at,2024-06-04
303,Siemens iQ500 KI82LADD0,"€ 1029,99",Köck,2024-06-04
304,Siemens iQ500 KI82LADD0,"€ 1029,99",akatronik,2024-06-04
305,Siemens iQ500 KI82LADD0,"€ 1029,99",Servicehansa,2024-06-04
306,Siemens iQ500 KI82LADD0,"€ 1029,99",Universal Versand,2024-06-04
307,Siemens iQ500 KI82LADD0,"€ 1029,99",OTTO Österreich,2024-06-04
308,Siemens iQ500 KI82LADD0,"€ 1030,00",Mybauer.at,2024-06-04
309,Siemens iQ500 KI82LADD0,"€ 1037,65",Amazon.at,2024-06-04
310,Siemens iQ500 KI82LADD0,"€ 1121,42",0815,2024-06-04
311,Siemens iQ500 KI82LADD0,"€ 1299,00",Küchen & Wohnstudio Kutzer,2024-06-04
312,Siemens iQ500 KI82LADD0,"€ 1404,54",Di-Life,2024-06-04
313,Siemens iQ500 KI82LADD0,"€ 2129,00",iQ Shop,2024-06-04
314,Siemens iQ500 KI82LADD0,"€ 2149,00",sopo.at,2024-06-04
315,Siemens iQ500 KI82LADD0,"€ 2149,00",iQ shop,2024-06-04
316,Siemens iQ500 KI82LADD0,"€ 2149,00",Siemens Online Shop,2024-06-04
317,Beko BU1104N Tisch-Kühlschrank,"€ 349,00",Köck,2024-06-04
318,Beko BU1104N Tisch-Kühlschrank,"€ 349,00",sabi-online,2024-06-04
319,Beko BU1104N Tisch-Kühlschrank,"€ 349,00",mörth online,2024-06-04
320,Beko BU1104N Tisch-Kühlschrank,"€ 349,00",Servicehansa,2024-06-04
321,Beko BU1104N Tisch-Kühlschrank,"€ 362,99",iQ Shop,2024-06-04
322,Beko BU1104N Tisch-Kühlschrank,"€ 379,00",Küchen & Wohnstudio Kutzer,2024-06-04
323,Beko BU1104N Tisch-Kühlschrank,"€ 382,99",akatronik,2024-06-04
324,Beko BU1104N Tisch-Kühlschrank,"€ 382,99",iQ shop,2024-06-04
325,Beko BU1104N Tisch-Kühlschrank,"€ 430,96",Elektroshop Wagner AT,2024-06-04
326,Beko BU1104N Tisch-Kühlschrank,"€ 456,64",mylemon.at,2024-06-04
327,Bomann VS 2195 weiß,"€ 211,71",Elektroshop Wagner AT,2024-06-04
328,Bomann VS 2195 weiß,"€ 230,90",Alternate.at,2024-06-04
329,Bomann VS 2195 weiß,"€ 230,92",Amazon.at,2024-06-04
330,Bomann VS 2195 weiß,"€ 230,99",Media Markt.at,2024-06-04
331,Bomann VS 2195 weiß,"€ 444,18",mylemon.at,2024-06-04
332,Bomann VS 2195 weiß,"€ 594,61",mylemon.at,2024-06-04
333,Bosch Serie 4 KIL42VFE0,"€ 503,19",Amazon.at,2024-06-04
334,Bosch Serie 4 KIL42VFE0,"€ 555,00",Köck,2024-06-04
335,Bosch Serie 4 KIL42VFE0,"€ 555,00",Servicehansa,2024-06-04
336,Bosch Serie 4 KIL42VFE0,"€ 589,99",Media Markt.at,2024-06-04
337,Bosch Serie 4 KIL42VFE0,"€ 609,99",OTTO Österreich,2024-06-04
338,Bosch Serie 4 KIL42VFE0,"€ 614,00",Mybauer.at,2024-06-04
339,Bosch Serie 4 KIL42VFE0,"€ 639,00",Schreck,2024-06-04
340,Bosch Serie 4 KIL42VFE0,"€ 650,28",Elektroshop Wagner AT,2024-06-04
341,Bosch Serie 4 KIL42VFE0,"€ 654,14",Radio Krejcik Wien,2024-06-04
342,Bosch Serie 4 KIL42VFE0,"€ 655,25",akatronik,2024-06-04
343,Bosch Serie 4 KIL42VFE0,"€ 655,25",e-tec.at,2024-06-04
344,Bosch Serie 4 KIL42VFE0,"€ 710,38",sopo.at,2024-06-04
345,Bosch Serie 4 KIL42VFE0,"€ 749,00",Bosch Online Shop,2024-06-04
346,Siemens iQ700 KS36FPXCP,"€ 907,55",Amazon.at,2024-06-04
347,Siemens iQ700 KS36FPXCP,"€ 922,00",Alternate.at,2024-06-04
348,Siemens iQ700 KS36FPXCP,"€ 959,00",Küchen & Wohnstudio Kutzer,2024-06-04
